"Link_ID","ST_MP","Length","NLane","LaneWidth","LShoulderWidth","RShoulderWidth","AADT","AccCount","RouteNo"
1635,7.97,0.01,2.00,12.00,5.00,5.00,22103.00,0.00,"531"
1636,7.98,0.13,2.00,12.00,5.00,5.00,22103.00,4.00,"531"
1637,8.13,0.04,2.00,12.00,2.00,2.00,22103.00,0.00,"531"
1638,8.16,0.28,2.00,12.00,2.00,2.00,22103.00,8.00,"531"
1639,8.45,0.01,2.00,11.00,8.00,8.00,22103.00,1.00,"531"
1640,8.46,0.07,2.00,11.00,8.00,8.00,22103.00,6.00,"531"
1641,8.63,0.05,2.00,11.00,8.00,8.00,10619.00,2.00,"531"
1642,8.67,0.01,2.00,11.00,8.00,8.00,10619.00,2.00,"531"
1643,9.75,0.05,2.00,12.00,9.00,9.00,10619.00,0.00,"531"
1644,9.79,0.08,2.00,12.00,9.00,9.00,8176.00,0.00,"531"
1645,0.29,0.12,2.00,11.00,6.00,8.00,16904.00,2.00,"532"
1646,0.41,0.06,2.00,11.00,6.00,8.00,19532.00,4.00,"532"
1647,0.47,0.09,2.00,11.00,6.00,6.00,19532.00,1.00,"532"
1648,0.59,0.23,2.00,11.00,6.00,6.00,19532.00,1.00,"532"
1649,0.84,0.26,2.00,11.00,6.00,6.00,19532.00,4.00,"532"
1650,1.09,0.24,2.00,11.00,6.00,6.00,19532.00,1.00,"532"
1651,2.38,0.06,2.00,11.00,6.00,6.00,19532.00,2.00,"532"
1652,2.66,0.21,2.00,11.00,8.00,8.00,19532.00,1.00,"532"
1653,2.88,0.02,2.00,11.00,8.00,8.00,19532.00,1.00,"532"
1654,2.90,0.01,2.00,13.00,0.00,0.00,19532.00,0.00,"532"
1655,2.90,0.01,2.00,13.00,0.00,0.00,19532.00,0.00,"532"
1656,2.91,0.37,2.00,11.00,8.00,8.00,19532.00,7.00,"532"
1657,3.47,0.15,2.00,11.00,8.00,8.00,20128.00,0.00,"532"
1658,3.63,0.17,2.00,11.00,8.00,8.00,20257.00,2.00,"532"
1659,4.25,0.01,2.00,11.00,8.00,8.00,17351.00,3.00,"532"
1660,4.26,0.39,2.00,11.00,8.00,8.00,17351.00,2.00,"532"
1661,4.65,0.18,2.00,11.00,8.00,8.00,17351.00,20.00,"532"
1662,4.83,0.07,2.00,12.00,4.00,4.00,17351.00,0.00,"532"
1663,4.90,0.08,2.00,12.00,4.00,4.00,17351.00,14.00,"532"
1664,4.97,0.14,2.00,13.00,0.00,0.00,17351.00,14.00,"532"
1665,5.11,0.08,2.00,11.00,8.00,8.00,17351.00,7.00,"532"
1666,5.20,0.03,2.00,12.00,8.00,8.00,17351.00,0.00,"532"
1667,5.22,0.02,2.00,12.00,8.00,8.00,17351.00,0.00,"532"
1668,5.90,0.01,2.00,11.00,8.00,8.00,16397.00,18.00,"532"
1669,5.90,0.29,2.00,11.00,8.00,8.00,16397.00,5.00,"532"
1670,6.20,0.25,2.00,11.00,8.00,8.00,16333.00,3.00,"532"
1671,6.45,0.65,2.00,11.00,8.00,8.00,16333.00,11.00,"532"
1672,8.21,0.52,2.00,12.00,8.00,8.00,16871.00,8.00,"532"
1673,0.00,0.04,2.00,12.00,10.00,10.00,8294.00,0.00,"534"
1674,0.03,0.02,2.00,12.00,10.00,10.00,8294.00,1.00,"534"
1675,0.09,0.02,2.00,12.00,10.00,10.00,4571.00,1.00,"534"
1676,0.11,0.09,2.00,12.00,10.00,10.00,4571.00,2.00,"534"
1677,0.21,0.27,2.00,10.00,4.00,4.00,4571.00,1.00,"534"
1678,0.47,0.01,2.00,13.00,0.00,0.00,4571.00,0.00,"534"
1679,0.48,0.09,2.00,10.00,4.00,9.00,4571.00,0.00,"534"
1680,0.58,0.18,2.00,10.00,4.00,9.00,4571.00,0.00,"534"
1681,0.76,0.26,2.00,10.00,4.00,9.00,2903.00,0.00,"534"
1682,1.02,0.35,2.00,10.00,3.00,3.00,1929.00,1.00,"534"
1683,1.36,0.13,2.00,10.00,3.00,3.00,1929.00,0.00,"534"
1684,1.50,0.38,2.00,10.00,3.00,3.00,1929.00,2.00,"534"
1685,2.07,0.91,2.00,10.00,3.00,3.00,1517.00,5.00,"534"
1686,2.97,1.09,2.00,10.00,2.00,2.00,1517.00,2.00,"534"
1687,4.07,0.01,2.00,10.00,2.00,2.00,1517.00,0.00,"534"
1688,4.08,0.08,2.00,10.00,2.00,2.00,1517.00,0.00,"534"
1689,4.15,0.80,2.00,10.00,2.00,2.00,1517.00,0.00,"534"
1690,4.96,0.12,2.00,10.00,2.00,2.00,1108.00,2.00,"534"
1691,0.47,0.04,2.00,11.00,6.00,6.00,9670.00,0.00,"536"
1692,0.52,0.97,2.00,11.00,6.00,6.00,10265.00,13.00,"536"
1693,1.48,0.01,2.00,11.00,6.00,6.00,10265.00,1.00,"536"
1694,1.50,0.36,2.00,11.00,6.00,6.00,10265.00,5.00,"536"
1695,1.85,0.01,2.00,11.00,6.00,6.00,10265.00,0.00,"536"
1696,1.86,0.05,2.00,11.00,6.00,6.00,10265.00,0.00,"536"
1697,1.91,0.04,2.00,11.00,6.00,6.00,10265.00,0.00,"536"
1698,1.96,0.04,2.00,11.00,6.00,6.00,10265.00,9.00,"536"
1699,2.00,0.20,2.00,11.00,6.00,6.00,10265.00,1.00,"536"
1700,2.44,0.10,2.00,11.00,6.00,6.00,10265.00,1.00,"536"
1701,2.53,0.11,2.00,11.00,4.00,4.00,8549.00,0.00,"536"
1702,2.65,0.09,2.00,11.00,4.00,4.00,10455.00,7.00,"536"
1703,2.73,0.02,2.00,11.00,8.00,8.00,10455.00,1.00,"536"
1704,2.90,0.22,2.00,11.00,6.00,6.00,10455.00,4.00,"536"
1705,3.13,0.47,2.00,11.00,6.00,6.00,11646.00,5.00,"536"
1706,3.59,0.03,2.00,11.00,6.00,6.00,11646.00,1.00,"536"
1707,3.63,0.30,2.00,11.00,6.00,6.00,11451.00,3.00,"536"
1708,3.92,0.20,2.00,11.00,6.00,6.00,11451.00,2.00,"536"
1709,4.13,0.03,2.00,11.00,6.00,6.00,11451.00,1.00,"536"
1710,4.71,0.12,2.00,14.00,0.00,0.00,21197.00,14.00,"536"
1711,5.28,0.03,4.00,11.00,0.00,0.00,10749.00,1.00,"536"
1712,5.32,0.01,4.00,11.00,0.00,0.00,18014.00,0.00,"536"
1713,5.33,0.01,4.00,11.00,0.00,0.00,18014.00,1.00,"536"
1714,5.34,0.04,4.00,11.00,0.00,0.00,5171.00,8.00,"536"
1715,0.58,0.01,4.00,12.00,0.00,0.00,27471.00,2.00,"538"
1716,0.59,0.05,4.00,12.00,0.00,0.00,27471.00,15.00,"538"
1717,0.76,0.03,4.00,12.00,0.00,0.00,24120.00,0.00,"538"
1718,0.78,0.03,4.00,12.00,0.00,0.00,24120.00,1.00,"538"
1719,0.84,0.05,4.00,12.00,0.00,0.00,24120.00,3.00,"538"
1720,0.89,0.01,4.00,12.00,0.00,0.00,24120.00,0.00,"538"
1721,0.90,0.03,4.00,12.00,0.00,0.00,24120.00,7.00,"538"
1722,1.09,0.11,4.00,12.00,0.00,0.00,24120.00,4.00,"538"
1723,1.21,0.01,4.00,12.00,0.00,0.00,24120.00,2.00,"538"
1724,1.33,0.01,4.00,12.00,0.00,0.00,15698.00,0.00,"538"
1725,1.34,0.08,4.00,12.00,0.00,0.00,15698.00,0.00,"538"
1726,1.41,0.10,4.00,12.00,0.00,0.00,15698.00,5.00,"538"
1727,1.52,0.09,4.00,12.00,0.00,0.00,15698.00,11.00,"538"
1728,1.60,0.01,4.00,12.00,0.00,0.00,15698.00,0.00,"538"
1729,1.61,0.15,4.00,12.00,0.00,0.00,15698.00,4.00,"538"
1730,1.77,0.22,4.00,12.00,0.00,0.00,15698.00,21.00,"538"
1731,1.98,0.08,4.00,12.00,0.00,0.00,15698.00,3.00,"538"
1732,2.07,0.14,4.00,12.00,0.00,0.00,15698.00,4.00,"538"
1733,2.52,0.04,2.00,12.00,4.00,4.00,7816.00,0.00,"538"
1734,2.55,0.04,2.00,12.00,4.00,4.00,7816.00,0.00,"538"
1735,2.59,0.02,2.00,12.00,4.00,4.00,7816.00,0.00,"538"
1736,2.80,0.06,2.00,12.00,4.00,4.00,7816.00,0.00,"538"
1737,0.00,0.05,5.00,13.00,0.00,0.00,34480.00,4.00,"539"
1738,0.04,0.01,5.00,13.00,0.00,0.00,34480.00,40.00,"539"
1739,0.05,0.01,6.00,14.00,4.00,0.00,46099.00,6.00,"539"
1740,0.07,0.03,6.00,14.00,4.00,0.00,46099.00,0.00,"539"
1741,0.09,0.01,6.00,14.00,4.00,0.00,46099.00,0.00,"539"
1742,0.10,0.06,5.00,14.00,0.00,0.00,46099.00,68.00,"539"
1743,0.16,0.06,5.00,12.00,0.00,0.00,46099.00,20.00,"539"
1744,0.22,0.07,5.00,14.00,0.00,0.00,31920.00,1.00,"539"
1745,0.39,0.04,4.00,12.00,0.00,0.00,32672.00,12.00,"539"
1746,0.53,0.06,4.00,12.00,0.00,0.00,32672.00,5.00,"539"
1747,0.59,0.02,4.00,12.00,0.00,0.00,32672.00,9.00,"539"
1748,10.90,0.38,2.00,11.00,10.00,10.00,12224.00,3.00,"539"
1749,11.28,0.25,2.00,11.00,3.00,3.00,12224.00,13.00,"539"
1750,11.53,0.07,2.00,11.00,3.00,3.00,12224.00,1.00,"539"
1751,11.59,0.94,2.00,11.00,3.00,3.00,10001.00,18.00,"539"
1752,12.54,0.05,2.00,11.00,3.00,3.00,4241.00,0.00,"539"
1753,12.59,0.84,2.00,11.00,3.00,3.00,4241.00,1.00,"539"
1754,13.44,0.61,2.00,11.00,3.00,3.00,4241.00,4.00,"539"
1755,14.04,0.50,2.00,11.00,3.00,3.00,4241.00,4.00,"539"
1756,14.54,0.09,2.00,11.00,3.00,3.00,3476.00,3.00,"539"
1757,14.64,0.36,2.00,11.00,3.00,3.00,3476.00,2.00,"539"
1758,15.00,0.01,2.00,11.00,3.00,3.00,3476.00,1.00,"539"
1759,15.01,0.06,2.00,11.00,4.00,4.00,3476.00,0.00,"539"
1760,15.07,0.02,2.00,11.00,4.00,4.00,3476.00,0.00,"539"
1761,15.09,0.01,2.00,11.00,4.00,4.00,3476.00,0.00,"539"
1762,15.09,0.02,3.00,11.00,4.00,4.00,3476.00,1.00,"539"
1763,15.15,0.01,3.00,11.00,4.00,4.00,3476.00,0.00,"539"
1764,0.09,0.02,5.00,14.00,0.00,0.00,40228.00,1.00,"542"
1765,0.11,0.01,5.00,14.00,0.00,0.00,40228.00,1.00,"542"
1766,0.13,0.02,5.00,14.00,0.00,0.00,40228.00,2.00,"542"
1767,0.15,0.03,5.00,14.00,0.00,0.00,40228.00,4.00,"542"
1768,0.17,0.01,5.00,14.00,0.00,0.00,40228.00,0.00,"542"
1769,0.19,0.02,5.00,14.00,0.00,0.00,40228.00,0.00,"542"
1770,0.21,0.04,5.00,14.00,0.00,0.00,40228.00,36.00,"542"
1771,0.25,0.02,5.00,12.00,0.00,0.00,40228.00,4.00,"542"
1772,0.27,0.02,5.00,14.00,0.00,0.00,40228.00,2.00,"542"
1773,0.36,0.06,4.00,12.00,0.00,0.00,40228.00,3.00,"542"
1774,0.42,0.06,4.00,12.00,0.00,0.00,40228.00,2.00,"542"
1775,0.59,0.12,4.00,12.00,0.00,0.00,40228.00,1.00,"542"
1776,0.71,0.04,4.00,12.00,0.00,0.00,40228.00,0.00,"542"
1777,1.79,0.30,2.00,12.00,5.00,5.00,12518.00,3.00,"542"
1778,10.00,0.01,2.00,12.00,8.00,8.00,9767.00,0.00,"542"
1779,10.01,0.01,2.00,12.00,8.00,8.00,9767.00,0.00,"542"
1780,10.02,0.01,2.00,12.00,8.00,8.00,9767.00,1.00,"542"
1781,10.03,0.08,2.00,12.00,8.00,8.00,9767.00,0.00,"542"
1782,10.10,0.01,2.00,11.00,10.00,10.00,9767.00,0.00,"542"
1783,10.23,0.25,2.00,11.00,10.00,10.00,9767.00,2.00,"542"
1784,10.48,0.07,2.00,11.00,10.00,10.00,9767.00,1.00,"542"
1785,10.55,0.03,2.00,11.00,10.00,10.00,9767.00,0.00,"542"
1786,10.59,0.22,2.00,11.00,10.00,10.00,9767.00,4.00,"542"
1787,10.82,0.16,2.00,11.00,10.00,10.00,9767.00,1.00,"542"
