Link_ID,ST_MP,Length,NLane,LaneWidth,LShoulderWidth,RShoulderWidth,AADT,AccCount,RouteNo
2716,116.65,0.06,6,12,6,10,110005,8,005
2717,116.73,0.04,6,12,6,10,110005,10,005
2718,116.77,0.02,6,12,6,10,109320,5,005
2719,116.79,0.27,6,12,6,10,109320,26,005
2720,117.06,0.02,6,12,6,10,109320,3,005
2721,117.08,0.06,6,12,6,10,109320,0,005
2722,117.14,0.01,6,12,6,10,109320,0,005
2723,117.15,0.17,6,12,6,10,109320,10,005
2724,117.34,0.02,6,12,6,10,118524,1,005
2725,117.36,0.07,6,12,6,10,118524,1,005
2726,117.43,0.04,6,12,6,10,118524,0,005
2727,117.47,0.37,6,12,6,10,118524,15,005
2728,117.84,0.17,6,12,6,10,118524,4,005
2729,118.01,0.05,7,12,6,10,118524,8,005
2730,118.06,0.02,7,12,6,10,118524,3,005
2731,118.08,0.04,7,12,6,10,118524,5,005
2732,118.12,0.08,7,12,6,10,118524,3,005
2733,118.2,0.17,7,12,0,10,118524,10,005
2734,118.37,0.02,7,12,0,10,118524,1,005
2735,118.43,0.03,7,12,0,10,118524,1,005
2736,118.7,0.02,6,12,0,10,120642,4,005
2737,118.72,0.01,6,12,0,10,120642,1,005
2738,118.73,0.34,6,12,0,10,120642,37,005
2739,119.29,0.1,6,12,0,10,109393,3,005
2740,119.39,0.05,6,12,0,10,109393,6,005
2741,119.45,0.6,6,12,0,10,116265,35,005
2742,12.31,0.01,6,12,6,10,78420,0,005
2743,12.32,0.22,6,12,6,10,78420,8,005
2744,12.56,0.02,6,12,6,10,78420,3,005
2745,12.58,0.02,6,12,6,10,78420,1,005
2746,12.6,0.01,6,12,6,10,78420,3,005
2747,12.61,0.5,6,12,6,10,78420,21,005
2748,120.05,0.34,6,12,6,10,116265,44,005
2749,120.39,0.13,6,12,6,10,116265,10,005
2750,120.52,0.41,6,12,6,10,116265,45,005
2751,121.28,0.07,6,12,6,10,108058,7,005
2752,121.41,0.04,6,12,0,10,108058,3,005
2753,121.45,0.01,6,12,0,10,108058,0,005
2754,122.23,0.16,6,12,0,10,126088,15,005
2755,122.39,0.02,6,12,0,10,126088,2,005
2756,122.41,0.05,6,12,0,10,126088,6,005
2757,122.52,0.04,6,12,0,10,126088,7,005
2758,122.56,0.17,6,12,0,10,126088,42,005
2759,122.73,0.01,6,12,0,10,126088,10,005
2760,123.01,0.01,6,12,0,10,117962,0,005
2761,123.02,0.08,6,12,0,10,117962,16,005
2762,123.11,0.22,6,12,0,10,134150,10,005
2763,123.33,0.01,6,12,0,10,134150,0,005
2764,123.34,0.3,6,12,0,10,134150,21,005
2765,123.64,0.2,6,12,0,10,129675,36,005
2766,123.84,0.11,6,12,0,10,129675,9,005
2767,123.95,0.01,6,12,0,10,129675,0,005
2768,124,0.27,8,12,0,10,145054,26,005
2769,124.27,0.12,8,12,0,10,145054,7,005
2770,124.39,0.31,8,12,0,10,145054,34,005
2771,124.7,0.29,8,12,0,10,129651,33,005
2772,125.14,0.01,8,12,0,10,129651,1,005
2773,125.15,0.36,8,12,0,10,141711,33,005
2774,125.51,0.15,8,12,0,10,141711,11,005
2775,125.66,0.02,8,12,0,10,141711,2,005
2776,125.68,0.02,8,12,0,10,141711,1,005
2777,125.92,0.29,8,12,0,10,125248,57,005
2778,126.26,0.57,8,12,0,10,144366,78,005
2779,126.83,0.36,8,12,0,10,144366,43,005
2780,127.19,0.03,8,12,0,10,144366,4,005
2781,127.22,0.32,8,12,0,10,144366,46,005
2782,127.54,0.33,8,12,0,10,104449,56,005
2783,127.87,0.11,8,12,0,10,104449,13,005
2784,127.98,0.1,8,12,0,10,104449,17,005
2785,128.08,0.04,8,12,0,10,104449,17,005
2786,128.54,0.1,8,12,0,10,167708,9,005
2787,128.65,0.08,8,12,0,10,158925,7,005
2788,128.73,0.25,8,12,0,10,158925,83,005
2789,128.98,0.18,8,12,0,10,158925,39,005
2790,129.16,0.07,8,12,0,10,158925,5,005
2791,129.23,0.19,8,12,0,10,158925,12,005
2792,129.55,0.1,8,12,0,10,158925,38,005
2793,129.65,0.32,8,12,0,10,149037,47,005
2794,129.97,0.09,8,12,0,10,149037,3,005
2795,13.11,0.12,6,12,6,10,78420,2,005
2796,130.06,0.02,8,12,0,10,149037,11,005
2797,130.08,0.21,8,12,0,10,185997,24,005
2798,130.29,0.08,8,12,0,10,185997,15,005
2799,130.37,0.38,8,12,0,10,185997,93,005
2800,130.75,0.39,8,12,0,10,166519,96,005
2801,131.26,0.02,8,12,0,10,166519,7,005
2802,131.28,0.12,8,12,0,10,186017,54,005
2803,131.4,0.01,7,12,0,10,186017,6,005
2804,131.41,0.16,6,12,0,10,186017,26,005
2805,131.57,0.32,6,12,0,10,186017,56,005
2806,132.18,0.14,7,12,0,10,119349,26,005
2807,132.32,0.04,7,14,0,0,119349,3,005
2808,132.36,0.06,7,12,0,10,119349,10,005
2809,132.46,0.01,7,12,0,10,119349,1,005
2810,132.47,0.17,7,12,0,10,119349,56,005
2811,132.65,0.04,7,12,0,10,119349,27,005
2812,132.69,0.06,7,12,0,10,119349,20,005
2813,133.06,0.29,7,12,0,10,205740,126,005
2814,133.35,0.02,7,12,0,10,205740,19,005
2815,133.37,0.02,7,12,0,10,205740,9,005
2816,133.51,0.13,7,12,0,10,205740,57,005
2817,133.76,0.01,7,14,0,10,161322,13,005
2818,133.91,0.01,7,14,0,0,161322,1,005
2819,134.05,0.02,7,12,0,10,161322,7,005
2820,134.07,0.1,7,12,0,10,161322,46,005
2821,134.2,0.04,7,12,0,10,161322,22,005
2822,134.24,0.11,7,12,0,10,207354,40,005
2823,134.35,0.26,7,12,0,10,207354,68,005
2824,134.61,0.06,7,12,0,10,207354,15,005
2825,134.97,0.06,7,12,0,10,195408,20,005
2826,135.03,0.06,7,12,0,10,195408,8,005
2827,135.12,0.06,7,12,0,10,195408,12,005
2828,135.18,0.05,7,12,0,10,195408,19,005
2829,135.26,0.03,7,12,0,10,170202,5,005
2830,135.29,0.01,7,12,0,10,170202,2,005
2831,135.3,0.02,7,13,0,10,170202,10,005
2832,135.32,0.06,8,14,0,0,170202,18,005
2833,135.58,0.02,8,13,0,0,190827,7,005
2834,135.6,0.06,8,12,10,10,190827,16,005
2835,135.66,0.06,8,12,10,10,190827,12,005
2836,135.72,0.03,8,12,10,10,190827,5,005
2837,135.75,0.21,8,12,10,10,190827,27,005
2838,135.96,0.15,8,12,10,10,190827,37,005
2839,136.11,0.02,8,12,10,10,190827,3,005
2840,136.13,0.01,8,12,10,10,190827,4,005
2841,136.15,0.04,8,12,10,10,190827,14,005
2842,136.19,0.26,8,12,10,10,190827,34,005
2843,136.45,0.12,8,12,10,10,190827,11,005
2844,139.55,0.01,8,12,10,10,172710,4,005
2845,139.56,0.01,8,12,10,10,172710,5,005
2846,14.19,0.02,6,12,6,10,78420,1,005
2847,14.21,0.03,6,12,6,10,67758,0,005
2848,14.24,0.16,6,12,6,10,67758,3,005
2849,14.4,0.04,6,12,6,10,67758,0,005
2850,14.44,0.11,6,12,6,10,67758,1,005
2851,14.59,0.09,6,12,6,10,73821,3,005
2852,14.68,0.31,6,12,6,10,73821,4,005
2853,14.99,0.01,6,12,6,10,73821,2,005
2854,140.16,0.06,8,12,10,10,172710,38,005
2855,140.22,0.05,8,12,10,10,172710,12,005
2856,140.27,0.06,8,12,10,10,172710,5,005
2857,140.33,0.11,8,12,10,10,172710,11,005
2858,140.44,0.7,8,12,10,10,172710,87,005
2859,141.25,0.21,8,12,10,10,172710,55,005
2860,141.46,0.22,8,12,10,10,172710,31,005
2861,141.78,0.09,8,12,10,10,172710,20,005
2862,141.87,0.17,8,12,10,10,172710,46,005
2863,142.04,0.02,8,12,10,10,172710,18,005
2864,142.1,0.01,8,12,10,10,172710,6,005
2865,142.11,0.01,8,12,10,10,172710,9,005
2866,142.12,0.15,8,12,10,10,172710,44,005
2867,142.27,0.06,8,12,10,10,172710,12,005
2868,142.33,0.07,8,12,10,10,172710,5,005
2869,142.4,0.08,8,12,10,10,172710,8,005
2870,142.88,0.2,8,12,10,10,160515,27,005
2871,143.08,0.19,8,12,10,10,160515,22,005
2872,143.27,0.19,8,12,10,10,160515,19,005
2873,143.46,0.05,8,12,10,10,160515,5,005
2874,143.51,0.13,8,12,10,10,160515,16,005
2875,143.73,0.05,8,12,10,10,160515,8,005
2876,143.78,0.11,8,12,0,10,160515,68,005
2877,144.09,0.03,8,12,0,10,143609,12,005
2878,144.12,0.12,8,12,0,10,143609,21,005
2879,144.24,0.09,8,12,0,10,143609,6,005
2880,144.33,0.03,8,12,0,10,143609,3,005
2881,144.36,0.01,8,12,10,10,143609,2,005
2882,144.37,0.01,8,12,10,10,143609,0,005
2883,144.38,0.1,8,12,10,10,143609,10,005
2884,144.48,0.08,8,12,10,10,143609,6,005
2885,144.56,0.07,8,12,10,10,143609,9,005
2886,144.63,0.04,8,12,10,10,143609,18,005
2887,144.75,0.05,8,12,10,10,174525,7,005
2888,144.8,0.06,8,12,10,10,174525,8,005
2889,144.86,0.14,8,12,10,10,174525,33,005
2890,145,0.65,8,12,4,10,174525,62,005
2891,145.65,0.2,8,12,9,10,174525,33,005
2892,145.88,0.18,8,12,12,10,174525,29,005
2893,146.06,0.22,8,12,4,10,174525,19,005
2894,146.28,0.06,8,12,4,10,174525,3,005
2895,146.34,0.05,8,11,4,10,174525,9,005
2896,146.49,0.01,8,13,9,10,174525,1,005
2897,146.53,0.01,8,13,0,0,174525,0,005
2898,146.54,0.01,8,11,13,10,174525,0,005
2899,146.55,0.05,8,11,13,10,174525,4,005
2900,146.6,0.18,8,11,4,10,174525,26,005
2901,146.78,0.03,8,11,13,10,174525,1,005
2902,146.81,0.04,8,11,13,10,174525,12,005
2903,146.85,0.02,8,11,13,10,174525,14,005
2904,146.9,0.01,8,13,10,10,164551,2,005
2905,146.91,0.08,8,11,13,10,164551,29,005
2906,146.99,0.24,8,11,3,10,164551,62,005
2907,147.23,0.11,8,11,3,10,164551,13,005
2908,147.34,0.08,8,11,3,10,190236,10,005
2909,147.6,0.1,8,12,3,10,190236,13,005
2910,147.73,0.41,8,12,3,10,190236,56,005
2911,148.23,0.15,8,12,3,10,190236,18,005
2912,148.38,0.02,8,12,3,10,190236,1,005
2913,148.4,0.04,8,12,3,10,190236,0,005
2914,148.44,0.34,8,12,3,10,190236,26,005
2915,148.78,0.07,8,12,3,10,190236,7,005
2916,148.85,0.12,8,12,3,10,190236,20,005
2917,148.97,0.01,8,12,3,10,190236,4,005
2918,148.98,0.17,8,12,3,10,190236,58,005
2919,149.15,0.01,8,12,3,10,190236,3,005
2920,149.16,0.05,8,12,3,10,190236,29,005
2921,149.21,0.02,8,12,3,10,190236,6,005
2922,149.28,0.02,8,12,3,10,190236,4,005
2923,149.3,0.09,8,12,3,10,190236,36,005
2924,149.46,0.02,8,12,3,10,190236,0,005
2925,149.48,0.06,8,12,3,10,190236,11,005
2926,149.54,0.05,8,12,3,10,190236,7,005
2927,149.59,0.03,8,12,3,10,190236,0,005
2928,149.62,0.1,8,12,3,10,190236,2,005
2929,149.72,0.02,8,12,3,10,190236,0,005
2930,149.74,0.04,8,12,3,10,190236,4,005
2931,149.78,0.04,8,12,3,10,190236,9,005
2932,149.82,0.07,8,11,3,10,190236,4,005
2933,15,0.2,6,12,6,10,73821,7,005
2934,15.24,0.01,6,12,6,10,73821,0,005
2935,15.25,0.55,6,12,6,10,73821,12,005
2936,15.8,0.08,6,12,6,10,73821,2,005
2937,15.88,0.27,6,12,6,10,73821,10,005
2938,150.15,0.06,8,11,3,10,203824,4,005
2939,150.21,0.01,8,11,3,10,203824,1,005
2940,150.22,0.17,8,12,3,10,203824,15,005
2941,150.96,0.03,8,12,3,10,203824,2,005
2942,150.99,0.11,8,12,3,10,203824,39,005
2943,151.1,0.04,8,12,3,10,203824,4,005
2944,151.23,0.01,8,12,3,10,203824,2,005
2945,151.24,0.05,8,12,3,10,203824,19,005
2946,151.29,0.02,8,12,3,10,203824,4,005
2947,151.31,0.22,8,12,3,10,203824,35,005
2948,151.53,0.01,8,12,3,10,203824,0,005
2949,151.54,0.02,8,12,3,10,203824,5,005
2950,151.56,0.04,8,12,3,10,204613,3,005
2951,151.6,0.42,8,12,3,10,204613,35,005
2952,152.02,0.07,8,12,3,10,204613,28,005
2953,152.09,0.02,8,12,3,10,204613,1,005
2954,152.11,0.09,8,12,3,10,204613,12,005
2955,152.32,0.03,8,14,0,0,204613,16,005
2956,152.35,0.1,8,11,3,10,184514,38,005
2957,152.46,0.09,8,12,3,10,184514,5,005
2958,152.55,0.02,8,12,3,10,184514,7,005
2959,152.57,0.09,9,12,3,10,184514,10,005
2960,152.66,0.01,9,12,3,10,184514,0,005
2961,152.72,0.06,9,12,3,10,184514,2,005
2962,152.78,0.01,9,12,3,10,208243,0,005
2963,152.79,0.4,9,12,3,10,208243,71,005
2964,153.19,0.02,9,12,3,10,208243,9,005
2965,153.21,0.05,9,12,3,10,208243,29,005
2966,153.26,0.06,9,12,8,10,208243,24,005
2967,153.32,0.18,9,12,8,10,208243,23,005
2968,153.5,0.01,9,12,8,10,208243,1,005
2969,153.51,0.2,9,12,3,10,208243,20,005
2970,153.71,0.05,9,14,0,0,208243,13,005
2971,153.76,0.04,9,14,0,0,208243,3,005
2972,153.8,0.01,9,12,3,10,208243,3,005
2973,153.81,0.05,9,12,3,10,208243,6,005
2974,153.86,0.12,9,12,10,10,208243,10,005
2975,153.98,0.05,9,12,10,10,208243,8,005
2976,154.03,0.02,9,12,10,10,208243,1,005
2977,154.05,0.05,9,12,10,10,208243,38,005
2978,155.02,0.04,9,12,0,10,208243,5,005
2979,155.06,0.04,9,12,0,10,208243,15,005
2980,155.1,0.01,9,12,0,10,208243,2,005
2981,155.11,0.08,9,12,0,10,208243,6,005
2982,155.19,0.05,9,12,0,10,208243,9,005
2983,155.24,0.14,9,12,0,10,236495,38,005
2984,155.38,0.01,9,12,0,10,236495,5,005
2985,155.43,0.05,9,12,0,10,236495,5,005
2986,155.65,0.01,9,12,10,10,236495,0,005
2987,155.66,0.02,9,12,10,10,236495,3,005
2988,155.68,0.02,9,12,10,10,236495,1,005
2989,155.86,0.02,8,12,10,10,236495,4,005
2990,155.88,0.09,8,12,10,10,236495,11,005
2991,155.97,0.07,8,12,10,10,173398,18,005
2992,156.07,0.01,8,12,0,10,173398,1,005
2993,156.08,0.17,8,12,0,10,173398,32,005
2994,156.25,0.01,8,11,0,10,173398,0,005
2995,156.26,0.09,8,11,0,10,173398,11,005
2996,156.35,0.02,8,11,0,10,193900,2,005
2997,156.37,0.03,8,11,0,10,193900,9,005
2998,156.55,0.01,8,13,0,10,193900,1,005
2999,156.56,0.08,8,11,0,10,193900,9,005
3000,157,0.03,8,12,0,10,193900,2,005
3001,157.03,0.02,8,11,0,10,193900,1,005
3002,157.05,0.35,8,11,0,10,193900,42,005
3003,157.4,0.01,8,11,0,10,193900,2,005
3004,157.41,0.02,8,11,0,10,193900,2,005
3005,157.43,0.28,8,11,0,10,193900,33,005
3006,157.71,0.02,8,11,0,10,193900,1,005
3007,157.73,0.03,8,11,0,10,193900,3,005
3008,157.76,0.02,8,11,0,10,195157,4,005
3009,157.78,0.13,8,11,0,10,195157,23,005
3010,157.91,0.13,8,11,0,10,195157,35,005
3011,158.04,0.03,8,11,0,10,195157,9,005
3012,158.07,0.14,8,11,0,8,191544,27,005
3013,158.21,0.01,8,11,0,8,191544,1,005
3014,158.22,0.02,8,12,0,8,191544,0,005
3015,158.24,0.03,8,12,0,8,191544,6,005
3016,158.27,0.05,8,12,0,8,191544,2,005
3017,158.32,0.05,8,12,0,8,191544,11,005
3018,158.37,0.01,8,12,0,8,191544,0,005
3019,158.38,0.13,8,12,0,8,207144,17,005
3020,158.53,0.63,8,12,0,10,207144,58,005
3021,159.16,0.19,8,12,10,10,207144,17,005
3022,159.35,0.38,8,12,10,10,207144,24,005
3023,159.77,0.36,8,12,10,10,207144,38,005
3024,16.15,0.25,6,12,6,10,73821,13,005
3025,16.4,0.15,6,12,6,10,73821,5,005
3026,16.55,0.23,6,12,6,10,73821,4,005
3027,16.78,0.02,6,12,6,10,73821,1,005
3028,16.8,0.03,6,12,6,10,63238,2,005
3029,160.13,0.03,8,14,10,10,207144,0,005
3030,160.16,0.06,8,14,10,10,207144,6,005
3031,160.22,0.14,8,12,10,10,207144,17,005
3032,160.36,0.33,8,12,10,10,207144,18,005
3033,160.69,0.01,8,12,10,10,207144,2,005
3034,160.77,0.03,8,12,10,9,207144,10,005
3035,160.8,0.01,8,12,10,9,207144,0,005
3036,160.81,0.1,8,12,2,9,207144,1,005
3037,160.91,0.01,8,11,2,9,207144,0,005
3038,161.06,0.05,8,11,2,9,207144,20,005
3039,161.11,0.13,8,11,2,9,207144,29,005
3040,161.24,0.02,8,11,2,9,207144,14,005
3041,161.26,0.01,8,11,2,9,207144,15,005
3042,161.27,0.01,8,11,2,9,194958,6,005
3043,161.28,0.01,8,11,2,9,194958,5,005
3044,161.29,0.04,8,11,2,9,194958,13,005
3045,161.33,0.12,8,11,2,9,194958,32,005
3046,161.47,0.09,8,11,2,9,194958,31,005
3047,161.56,0.04,8,11,2,9,194958,4,005
3048,161.6,0.09,8,13,2,9,194958,8,005
3049,161.69,0.01,8,11,2,9,194958,3,005
3050,161.74,0.09,8,11,10,9,194958,21,005
3051,161.83,0.05,8,11,10,9,194958,20,005
3052,161.88,0.01,8,11,10,9,194958,26,005
3053,161.93,0.04,8,12,10,9,194958,25,005
3054,161.97,0.24,8,12,10,9,194958,62,005
3055,162.21,0.04,8,12,10,9,194958,4,005
3056,162.25,0.03,8,14,0,0,194958,2,005
3057,162.28,0.02,8,14,0,0,194958,3,005
3058,162.43,0.01,8,12,6,9,227781,3,005
3059,162.44,0.07,8,12,6,9,227781,27,005
3060,162.51,0.05,8,12,6,9,227781,25,005
3061,162.56,0.02,8,12,6,9,227781,23,005
3062,162.58,0.01,8,12,6,9,227781,22,005
3063,162.59,0.04,8,12,6,9,227781,39,005
3064,162.63,0.06,7,11,6,9,227781,19,005
3065,162.69,0.01,7,11,6,9,227781,0,005
3066,162.76,0.06,7,11,6,9,227781,32,005
3067,162.82,0.03,7,11,6,9,227781,30,005
3068,162.85,0.03,6,11,6,9,227781,29,005
3069,163.02,0.08,6,11,2,9,192407,78,005
3070,163.1,0.02,6,14,0,0,192407,15,005
3071,163.12,0.13,6,14,0,0,192407,39,005
3072,163.25,0.01,6,14,0,0,192407,3,005
3073,163.26,0.03,6,12,3,10,192407,17,005
3074,163.29,0.01,6,12,3,10,192407,0,005
3075,163.3,0.04,6,14,0,0,192407,21,005
3076,163.34,0.03,6,14,0,0,192407,20,005
3077,163.37,0.02,6,14,0,0,192407,6,005
3078,163.43,0.11,6,14,0,0,249171,54,005
3079,163.54,0.48,6,14,0,0,253030,180,005
3080,164.02,0.02,5,14,0,0,253030,25,005
3081,164.04,0.06,5,14,0,0,253030,52,005
3082,164.43,0.13,5,11,0,8,217208,77,005
3083,164.56,0.01,5,11,0,8,217208,11,005
3084,164.57,0.03,5,11,0,8,217208,25,005
3085,164.6,0.08,5,11,0,8,217208,49,005
3086,164.72,0.04,5,12,0,8,217208,7,005
3087,164.76,0.02,5,12,0,8,217208,4,005
3088,164.78,0.08,5,12,0,8,217208,14,005
3089,164.99,0.13,5,12,0,6,149855,60,005
3090,165.12,0.04,5,12,0,6,149855,33,005
3091,165.16,0.08,5,12,0,6,149855,63,005
3092,165.24,0.05,5,12,0,6,149855,24,005
3093,165.29,0.05,5,12,0,6,149855,29,005
3094,165.5,0.01,5,14,0,0,127061,6,005
3095,165.51,0.01,5,14,0,0,127061,11,005
3096,165.59,0.04,5,14,0,0,127061,6,005
3097,165.63,0.05,5,14,0,0,127061,34,005
3098,165.68,0.01,5,14,0,0,127061,1,005
3099,165.69,0.01,6,14,0,0,127061,5,005
3100,165.73,0.02,7,14,0,0,189211,13,005
3101,165.75,0.01,7,14,0,0,189211,10,005
3102,165.76,0.01,7,14,0,0,189211,4,005
3103,165.77,0.12,7,14,0,0,189211,73,005
3104,166.03,0.01,8,14,0,0,216451,10,005
3105,166.04,0.08,8,14,0,0,216451,103,005
3106,166.12,0.09,8,14,0,0,216451,65,005
3107,166.21,0.05,8,14,0,0,216451,34,005
3108,166.26,0.01,8,14,0,0,197629,11,005
3109,166.27,0.07,8,12,6,12,197629,39,005
3110,166.34,0.07,8,12,6,12,197629,38,005
3111,166.41,0.01,8,13,6,12,197629,11,005
3112,166.68,0.04,8,14,6,12,197629,13,005
3113,166.72,0.02,8,14,6,12,195209,21,005
3114,166.74,0.01,8,14,6,12,195209,1,005
3115,166.75,0.22,8,14,6,12,195209,196,005
3116,166.97,0.07,8,14,0,12,195209,35,005
3117,167.04,0.06,8,14,6,12,195209,46,005
3118,167.1,0.08,8,14,6,12,195209,38,005
3119,167.18,0.04,8,14,6,12,195209,18,005
3120,167.22,0.04,8,14,6,12,195209,27,005
3121,167.26,0.06,8,14,6,12,195209,56,005
3122,167.32,0.09,8,14,6,12,195209,34,005
3123,167.57,0.16,9,14,0,0,217184,24,005
3124,167.73,0.05,9,12,6,12,217184,31,005
3125,167.78,0.08,8,12,6,12,217184,33,005
3126,167.86,0.06,7,12,8,10,217184,9,005
3127,168.12,0.06,7,12,8,10,158527,19,005
3128,168.18,0.06,7,12,8,10,158527,33,005
3129,168.24,0.13,8,12,8,12,158527,59,005
3130,168.37,0.03,8,12,8,12,194036,7,005
3131,168.62,0.4,8,14,0,0,208946,45,005
3132,169.02,0.02,8,14,0,0,208946,12,005
3133,169.04,0.03,8,14,0,0,208946,25,005
3134,169.07,0.15,8,14,0,0,208946,49,005
3135,169.22,0.02,8,14,0,0,208946,16,005
3136,169.24,0.09,8,14,0,0,175575,87,005
3137,169.33,0.04,8,14,0,0,175575,37,005
3138,169.37,0.01,8,12,0,6,175575,0,005
3139,169.38,0.01,8,12,0,6,175575,2,005
3140,169.44,0.03,8,12,0,6,175575,31,005
3141,169.47,0.22,8,12,0,10,175575,72,005
3142,169.69,0.08,8,12,0,10,175575,54,005
3143,169.77,0.15,8,12,0,10,171886,32,005
3144,169.99,0.04,8,12,0,10,171886,9,005
3145,17,0.07,6,12,6,10,63238,0,005
3146,17.07,0.15,6,12,6,10,63238,2,005
3147,17.22,0.11,6,12,6,10,66108,5,005
3148,17.63,0.45,6,12,6,10,66108,14,005
3149,170.03,0.05,8,12,0,10,171886,8,005
3150,170.08,0.02,8,12,0,10,171886,3,005
3151,170.1,0.01,8,12,0,10,189122,3,005
3152,170.11,0.02,8,12,0,10,189122,6,005
3153,170.13,0.08,8,12,0,10,189122,9,005
3154,170.21,0.1,8,12,0,10,189122,48,005
3155,170.56,0.04,7,12,0,10,189122,32,005
3156,170.6,0.1,6,12,0,12,189122,45,005
3157,170.76,0.06,6,12,0,12,159790,18,005
3158,170.82,0.01,6,12,0,12,159790,1,005
3159,170.83,0.06,6,12,0,12,159790,25,005
3160,170.97,0.09,6,12,0,8,172284,19,005
3161,171.23,0.05,6,12,0,10,172284,19,005
3162,171.28,0.04,6,12,0,10,172284,11,005
3163,171.32,0.01,6,12,0,10,172284,0,005
3164,171.33,0.01,6,12,0,10,172284,3,005
3165,171.34,0.22,6,12,0,10,172284,40,005
3166,171.56,0.03,6,12,0,10,154806,11,005
3167,171.59,0.04,6,12,0,10,154806,10,005
3168,171.63,0.11,6,12,0,10,154806,14,005
3169,171.74,0.08,6,12,0,10,154806,12,005
3170,171.82,0.13,6,12,0,10,179550,38,005
3171,172.41,0.07,6,12,10,10,179550,6,005
3172,172.48,0.01,6,12,10,10,179550,2,005
3173,172.49,0.01,6,12,10,12,179550,2,005
3174,172.5,0.03,6,12,10,12,179550,3,005
3175,172.53,0.02,6,12,10,12,179550,1,005
3176,172.55,0.03,7,12,0,12,179550,20,005
3177,172.58,0.24,8,12,0,12,188907,149,005
3178,172.85,0.17,8,12,0,12,188907,92,005
3179,173.02,0.04,8,12,0,12,188907,26,005
3180,173.06,0.08,8,12,0,10,188907,36,005
3181,173.16,0.02,8,12,0,10,188907,18,005
3182,173.18,0.03,8,12,0,10,188907,17,005
3183,173.21,0.36,8,12,0,10,215401,77,005
3184,173.57,0.06,8,12,0,10,200220,3,005
3185,173.63,0.26,8,12,0,10,200220,90,005
3186,174.05,0.15,8,12,0,10,200220,52,005
3187,174.28,0.05,7,12,0,12,200220,10,005
3188,174.33,0.31,7,12,0,10,200220,76,005
3189,174.74,0.03,7,12,0,10,175008,17,005
3190,174.77,0.1,7,12,0,10,175008,27,005
3191,174.87,0.06,7,12,0,10,175008,24,005
3192,175.06,0.04,7,12,0,10,175008,9,005
3193,175.1,0.06,7,12,0,10,175008,7,005
3194,175.16,0.01,7,12,0,10,194011,6,005
3195,175.34,0.02,7,12,0,10,194011,1,005
3196,175.36,0.22,7,12,0,10,194011,12,005
3197,175.59,0.21,7,12,0,10,193015,16,005
3198,175.8,0.03,7,12,0,10,193466,7,005
3199,175.83,0.02,7,12,0,10,193466,10,005
3200,175.85,0.01,6,12,0,10,193466,0,005
3201,175.86,0.03,6,12,0,10,193466,4,005
3202,176.01,0.18,6,12,0,10,193466,53,005
3203,176.22,0.19,6,12,0,10,173582,43,005
3204,176.41,0.04,6,12,0,10,173582,2,005
3205,176.52,0.09,6,12,0,10,173582,6,005
3206,176.61,0.05,6,12,0,10,187907,4,005
3207,176.66,0.1,6,12,0,10,187907,10,005
3208,176.76,0.03,6,12,0,10,187907,9,005
3209,176.79,0.15,6,12,0,10,187907,24,005
3210,176.94,0.08,6,12,0,10,187907,1,005
3211,177.02,0.05,6,12,0,10,187907,14,005
3212,177.07,0.16,6,12,0,10,187907,25,005
3213,177.23,0.04,6,12,0,10,187907,4,005
3214,177.27,0.04,6,12,0,10,187907,4,005
3215,177.31,0.03,6,12,0,10,187907,4,005
3216,177.34,0.14,6,12,0,10,187907,10,005
3217,177.48,0.22,6,12,0,10,187907,17,005
3218,177.84,0.01,6,12,0,10,161836,3,005
3219,177.98,0.03,6,12,0,10,161836,4,005
3220,178.01,0.02,6,12,0,10,161836,4,005
3221,178.03,0.09,6,12,0,10,161836,12,005
3222,178.12,0.08,6,12,0,10,161836,12,005
3223,178.3,0.01,6,12,7,10,161836,1,005
3224,178.31,0.01,6,12,7,10,161836,5,005
3225,178.32,0.01,6,12,7,10,161836,2,005
3226,178.33,0.02,6,12,7,10,161836,3,005
3227,178.35,0.01,6,12,7,10,161836,9,005
3228,178.36,0.03,6,12,7,10,161836,0,005
3229,178.43,0.06,6,12,7,10,161836,4,005
3230,178.49,0.18,6,12,7,10,161836,24,005
3231,178.82,0.04,6,12,7,10,183982,5,005
3232,178.86,0.03,6,12,7,10,183982,3,005
3233,179.35,0.23,6,12,7,10,166190,27,005
3234,179.71,0.23,6,12,7,10,174801,24,005
3235,179.94,0.01,6,12,7,10,193882,2,005
3236,18.37,0.18,6,12,6,10,66108,10,005
3237,18.55,0.15,6,12,6,10,66108,9,005
3238,18.7,0.76,6,12,6,10,66108,12,005
3239,180.02,0.11,6,12,7,10,193882,37,005
3240,180.37,0.05,6,12,7,10,193882,7,005
3241,180.43,0.08,6,12,7,10,166273,9,005
3242,180.51,0.13,6,12,7,10,166273,24,005
3243,180.81,0.02,6,12,7,10,166273,6,005
3244,180.83,0.2,6,12,7,10,166273,33,005
3245,181.03,0.03,6,12,7,10,166273,1,005
3246,181.06,0.16,6,12,7,10,166273,21,005
3247,181.22,0.12,6,12,7,10,166273,9,005
3248,181.34,0.03,6,12,7,10,166273,2,005
3249,181.37,0.21,6,12,7,10,166273,32,005
3250,181.58,0.01,6,12,7,10,166273,0,005
3251,181.69,0.06,6,12,7,10,150975,18,005
