"YEAR","GCRQ","GCZBS","HOUR","XSFX","DCSJLX","TQ","XKC","DKC","XHC","ZHC","DHC","TDH","JZX","MTC","TLJ","RLC","CLC","ZXC","KC","HC","QC","JDC","TOTAL","KC_DL","HC_DL","QC_DL","JDC_DL","TOTAL_DL","XKCS","DKCS","XHCS","ZHCS","DHCS","TDHS","JZXS","MTCS","TLJS","KC_CS","HC_CS","QC_CS","JDC_CS","GCBFB","PJCTJJ","SJZYL","FLAGS","TIME_CNT","DELETE_BY","DELETE_TIME","CREATE_BY","CREATE_TIME","UPDATE_BY","UPDATE_TIME"
2021,13-JUN-21,"3200002020121021A237A84AA72631B1",4,"X","00","",230,1,20,7,1,1,0,0,0,0,0,0,231,29,260,260,260,232,38,270,270,270,75.3,81,73.7,78.7,70,57,0,0,0,75.4,74.2,75.2,75.2,39.87,237.37,0.5,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 03.40.32.066000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 04.08.04.991893000 AM
2021,13-JUN-21,"3200002020121021A237A84AA72631B1",5,"A","00","",553,3,24,21,10,9,0,0,0,0,0,0,556,64,620,620,620,558,122,680,680,680,64.4,53.7,66.7,53,62.7,58.8,0,0,0,64.2,60.5,63.9,63.9,53.49,379.17,0.84,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 05.15.34.439000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 08.00.11.902047000 AM
2021,13-JUN-21,"3200002020121021A237A84AA72631B1",5,"S","00","",298,2,16,19,8,4,0,0,0,0,0,0,300,47,347,347,347,301,85,386,386,386,56.1,47,57,51.8,64.4,46.8,0,0,0,56,55.3,55.9,55.9,63.4,434.74,1.15,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 04.40.34.129000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 07.58.12.429553000 AM
2021,13-JUN-21,"3200002020121021A237A84AA72631B1",5,"X","00","",255,1,8,2,2,5,0,0,0,0,0,0,256,17,273,273,273,257,37,294,294,294,74,67,86.1,64,56,68.4,0,0,0,73.9,74.8,74,74,43.57,323.6,0.52,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 04.40.34.129000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 07.58.12.434642000 AM
2021,13-JUN-21,"3200002020121021A237A84AA72631B1",6,"A","00","",1093,29,59,18,19,6,1,0,0,0,0,0,1122,103,1225,1225,1225,1137,171,1308,1308,1308,68.4,64.5,69.1,60.3,62.1,54.7,43,0,0,68.3,65.2,68,68,70.2,351.01,1.52,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 06.15.35.564000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 08.08.07.717535000 AM
2021,13-JUN-21,"3200002020121021A237A84AA72631B1",6,"S","00","",739,22,41,14,15,3,1,0,0,0,0,0,761,74,835,835,835,772,123,895,895,895,64.9,58.8,65,58.2,61.9,49.7,43,0,0,64.7,62.2,64.5,64.5,87.9,424.99,2.28,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 05.40.36.019000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 08.06.10.371776000 AM
2021,13-JUN-21,"3200002020121021A237A84AA72631B1",6,"X","00","",354,7,18,4,4,3,0,0,0,0,0,0,361,29,390,390,390,365,48,413,413,413,75.7,82.4,78.5,67.5,62.8,59.7,0,0,0,75.9,72.9,75.6,75.6,52.5,277.02,0.75,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 05.40.36.019000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 08.06.10.372360000 AM
2021,13-JUN-21,"3200002020121021A237A84AA72631B1",7,"A","00","",1997,54,114,44,34,10,0,0,0,0,0,0,2051,202,2253,2253,2253,2078,322,2400,2400,2400,70,63.4,68,68.7,60.9,67.2,0,0,0,69.8,66.9,69.5,69.5,75.77,267.33,2.54,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 07.15.36.016000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 08.16.09.540835000 AM
2021,13-JUN-21,"3200002020121021A237A84AA72631B1",7,"S","00","",1470,44,90,32,22,4,0,0,0,0,0,0,1514,148,1662,1662,1662,1536,220,1756,1756,1756,67.3,62.3,65.2,67.9,53.7,62.5,0,0,0,67.2,64,66.9,66.9,93.9,242.68,3.93,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 06.40.36.396000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 08.14.11.090693000 AM
2021,13-JUN-21,"3200002020121021A237A84AA72631B1",7,"X","00","",527,10,24,12,12,6,0,0,0,0,0,0,537,54,591,591,591,542,102,644,644,644,77.4,68.4,78.7,70.8,74.1,70.3,0,0,0,77.2,75,77,77,57.63,291.97,1.15,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 06.40.36.396000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 08.14.11.091299000 AM
2021,13-JUN-21,"3200002020121021A237A84AA72631B1",8,"A","00","",2901,67,133,51,27,15,2,0,0,0,0,0,2968,228,3196,3196,3196,3002,359,3361,3361,3361,70.4,64.6,68.5,70,68.6,66.7,94.5,0,0,70.3,68.9,70.2,70.2,79.96,216.42,3.59,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 08.15.37.161000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 08.24.07.551136000 AM
2021,13-JUN-21,"3200002020121021A237A84AA72631B1",8,"S","00","",1994,52,110,40,20,9,1,0,0,0,0,0,2046,180,2226,2226,2226,2072,270,2342,2342,2342,67.4,62,66.5,67.6,64.7,54,73,0,0,67.3,65.9,67.2,67.2,95.44,183.96,5.35,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 07.40.37.241000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 08.22.08.470414000 AM
2021,13-JUN-21,"3200002020121021A237A84AA72631B1",8,"X","00","",907,15,23,11,7,6,1,0,0,0,0,0,922,48,970,970,970,930,89,1019,1019,1019,76.9,73.7,78.1,78.5,79.7,85.8,116,0,0,76.8,80.2,77,77,64.48,248.88,1.83,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 07.40.37.241000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 08.22.08.471102000 AM
2021,13-JUN-21,"3200002020121021A237A84AA72631B1",9,"A","00","",3152,68,167,52,42,13,4,0,0,0,0,0,3220,278,3498,3498,3498,3255,440,3695,3695,3695,72.1,72.9,69.2,66.5,71.9,69.5,58,0,0,72.1,68.9,71.8,71.8,79.27,168.84,3.81,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 09.15.39.005000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 09.12.02.454878000 AM
2021,13-JUN-21,"3200002020121021A237A84AA72631B1",9,"S","00","",1833,53,112,41,30,8,3,0,0,0,0,0,1886,194,2080,2080,2080,1913,308,2221,2221,2221,67.9,71.1,63.8,63.7,70.4,64.3,51,0,0,68,64.6,67.7,67.7,94.94,195.87,4.93,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 08.40.37.899000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 09.08.04.111871000 AM
2021,13-JUN-21,"3200002020121021A237A84AA72631B1",9,"X","00","",1319,15,55,11,12,5,1,0,0,0,0,0,1334,84,1418,1418,1418,1342,132,1474,1474,1474,77.9,79.1,80.2,77,75.6,77.8,79,0,0,77.9,78.9,77.9,77.9,63.6,141.8,2.68,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 08.40.37.899000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 09.08.04.113366000 AM
2021,13-JUN-21,"3200002020121021A237A84AA72631B1",10,"A","00","",3053,78,160,47,39,22,3,0,0,0,0,0,3131,271,3402,3402,3402,3171,448,3619,3619,3619,71.8,68.7,70.5,69.3,67.9,58.3,58.3,0,0,71.7,68.8,71.4,71.4,79.89,186.08,3.7,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 10.15.39.538000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 11.00.17.343998000 AM
2021,13-JUN-21,"3200002020121021A237A84AA72631B1",10,"S","00","",1742,55,103,27,27,14,2,0,0,0,0,0,1797,173,1970,1970,1970,1825,289,2114,2114,2114,67.7,66.9,67.8,70.1,63.5,63.1,51.5,0,0,67.7,66.9,67.6,67.6,94.89,198.06,4.68,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 09.40.39.072000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 10.58.16.358400000 AM
2021,13-JUN-21,"3200002020121021A237A84AA72631B1",10,"X","00","",1311,23,57,20,12,8,1,0,0,0,0,0,1334,98,1432,1432,1432,1346,159,1505,1505,1505,77.2,72.9,75.3,68.3,77.8,49.9,72,0,0,77.1,72.1,76.7,76.7,64.88,174.1,2.72,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 09.40.39.072000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 10.58.16.360502000 AM
2021,13-JUN-21,"3200002020121021A237A84AA72631B1",11,"A","00","",3213,66,172,67,32,18,4,0,0,0,0,0,3279,293,3572,3572,3572,3312,457,3769,3769,3769,72.7,67.8,72.2,70.4,73.1,65.6,74.5,0,0,72.7,71.5,72.6,72.6,79.82,218.88,3.74,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 11.15.45.468000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 11.12.04.614333000 AM
2021,13-JUN-21,"3200002020121021A237A84AA72631B1",11,"S","00","",1562,46,97,46,21,6,4,0,0,0,0,0,1608,174,1782,1782,1782,1631,269,1900,1900,1900,68.7,63.6,67.9,67.2,73.1,51.9,74.5,0,0,68.6,68,68.5,68.5,94.46,228.01,4.07,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 10.40.41.867000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 11.08.06.139317000 AM
2021,13-JUN-21,"3200002020121021A237A84AA72631B1",11,"X","00","",1651,20,75,21,11,12,0,0,0,0,0,0,1671,119,1790,1790,1790,1681,188,1869,1869,1869,76.5,77.4,77.7,77.3,73.1,72.4,0,0,0,76.6,76.7,76.6,76.6,65.18,209.75,3.4,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 10.40.41.867000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 11.08.06.141838000 AM
2021,13-JUN-21,"3200002020121021A237A84AA72631B1",12,"A","00","",2725,50,147,60,27,12,4,0,0,0,0,0,2775,250,3025,3025,3025,2800,383,3183,3183,3183,73.8,66.9,70.2,70,68.9,78.8,76.8,0,0,73.7,70.6,73.4,73.4,80.76,243.54,3.18,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 12.16.11.898000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 12.14.05.981684000 PM
2021,13-JUN-21,"3200002020121021A237A84AA72631B1",12,"S","00","",1394,36,91,45,18,4,2,0,0,0,0,0,1430,160,1590,1590,1590,1448,237,1685,1685,1685,69.6,61.2,65.1,66.6,68.1,62.3,85,0,0,69.4,66.1,69.1,69.1,93.38,251.01,3.64,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 11.40.45.864000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 12.08.05.959316000 PM
2021,14-JUN-21,"3200002020121021A237A84AA72631B1",5,"S","00","",260,2,18,12,9,4,0,0,0,0,0,0,262,43,305,305,305,263,79,342,342,342,56.8,67.5,55.8,46.6,68.2,48.3,0,0,0,56.9,55.1,56.6,56.6,60.4,541.71,1.03,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",14-JUN-21 04.39.20.718000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",14-JUN-21 07.58.01.334353000 AM
2021,13-JUN-21,"3200002020121021A237A84AA72631B1",13,"A","00","",2360,52,93,46,23,14,2,0,0,0,0,0,2412,178,2590,2590,2590,2438,295,2733,2733,2733,75.2,75.7,75.1,61.8,71.1,72.8,72,0,0,75.3,70.9,75,75,77.91,269.56,2.62,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 01.20.03.498000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 01.16.05.975687000 PM
2021,13-JUN-21,"3200002020121021A237A84AA72631B1",13,"S","00","",1282,36,54,30,17,3,2,0,0,0,0,0,1318,106,1424,1424,1424,1336,170,1506,1506,1506,71.5,72.7,70.2,54.8,64.9,59.7,72,0,0,71.6,64.7,71,71,92.33,274.89,3.11,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 12.37.32.675000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 01.12.05.103117000 PM
2021,13-JUN-21,"3200002020121021A237A84AA72631B1",13,"X","00","",1078,16,39,16,6,11,0,0,0,0,0,0,1094,72,1166,1166,1166,1102,125,1227,1227,1227,79.7,82.6,81.8,74.8,88.8,76.4,0,0,0,79.7,80,79.8,79.8,63.48,264.22,2.13,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 12.42.47.047000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 01.12.05.111157000 PM
2021,13-JUN-21,"3200002020121021A237A84AA72631B1",14,"A","00","",2626,46,134,53,29,18,4,0,0,0,0,0,2672,238,2910,2910,2910,2695,389,3084,3084,3084,73.7,73.1,71.5,69.8,70.1,60.3,61,0,0,73.7,70,73.4,73.4,77.56,213.76,3.11,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 02.18.45.127000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 02.16.06.484096000 PM
2021,13-JUN-21,"3200002020121021A237A84AA72631B1",14,"S","00","",1466,32,88,42,23,6,2,0,0,0,0,0,1498,161,1659,1659,1659,1514,252,1766,1766,1766,70.6,63.5,66.5,67.9,67.9,42.8,58.5,0,0,70.4,66.1,70,70,93.26,247.54,3.85,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 01.41.24.713000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 02.10.04.549523000 PM
2021,13-JUN-21,"3200002020121021A237A84AA72631B1",14,"X","00","",1160,14,46,11,6,12,2,0,0,0,0,0,1174,77,1251,1251,1251,1181,137,1318,1318,1318,77.6,94.9,81.2,77,78.3,69,63.5,0,0,77.8,78,77.8,77.8,61.85,179.98,2.37,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 01.41.24.713000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 02.10.04.552017000 PM
2021,13-JUN-21,"3200002020121021A237A84AA72631B1",15,"A","00","",2778,55,155,48,28,15,3,0,0,0,0,0,2833,249,3082,3082,3082,2861,383,3244,3244,3244,73,70.5,70.3,70.4,72.2,69.5,82.7,0,0,72.9,70.7,72.7,72.7,79.06,223.04,3.32,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 03.17.02.622000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 03.14.04.640829000 PM
2021,13-JUN-21,"3200002020121021A237A84AA72631B1",15,"S","00","",1580,40,100,32,23,6,1,0,0,0,0,0,1620,162,1782,1782,1782,1640,245,1885,1885,1885,69,68.6,66.8,67.4,69,59.3,52,0,0,69,66.9,68.8,68.8,94.19,237.04,4.17,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 02.39.59.134000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 03.08.10.359616000 PM
2021,13-JUN-21,"3200002020121021A237A84AA72631B1",15,"X","00","",1198,15,55,16,5,9,2,0,0,0,0,0,1213,87,1300,1300,1300,1221,138,1359,1359,1359,78.2,75.4,76.7,76.3,86.8,76.3,98,0,0,78.1,77.7,78.1,78.1,63.93,209.03,2.47,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 02.39.59.134000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 03.08.10.361868000 PM
2021,13-JUN-21,"3200002020121021A237A84AA72631B1",16,"A","00","",2828,45,123,50,36,20,1,0,0,0,0,0,2873,230,3103,3103,3103,2896,391,3287,3287,3287,74.2,67.7,72.2,70.4,68,69.7,83,0,0,74.1,71,73.8,73.8,78.53,215.83,3.27,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 04.15.40.802000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 04.12.07.371384000 PM
2021,13-JUN-21,"3200002020121021A237A84AA72631B1",16,"S","00","",1541,30,81,37,27,6,1,0,0,0,0,0,1571,152,1723,1723,1723,1586,246,1832,1832,1832,70.1,62.1,68.3,67.9,63.5,51.7,83,0,0,70,66.8,69.7,69.7,93.43,230.47,3.99,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 03.38.25.178000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 04.08.06.315189000 PM
2021,13-JUN-21,"3200002020121021A237A84AA72631B1",16,"X","00","",1287,15,42,13,9,14,0,0,0,0,0,0,1302,78,1380,1380,1380,1310,145,1455,1455,1455,79,78.9,79.6,77.4,81.6,77.4,0,0,0,79,79.1,79,79,63.63,201.18,2.55,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 03.43.44.183000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 04.08.06.334287000 PM
2021,13-JUN-21,"3200002020121021A237A84AA72631B1",17,"A","00","",2962,66,140,48,29,19,5,0,0,0,0,0,3028,241,3269,3269,3269,3062,396,3458,3458,3458,73.7,70.8,71.9,70.3,66.8,65.5,67.4,0,0,73.6,70.4,73.4,73.4,78.27,181.79,3.41,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 05.19.37.863000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 05.16.07.689249000 PM
2021,13-JUN-21,"3200002020121021A237A84AA72631B1",17,"S","00","",1550,49,76,37,23,12,2,0,0,0,0,0,1599,150,1749,1749,1749,1624,257,1881,1881,1881,69.9,69.2,65.9,68.5,64.7,66.3,65.5,0,0,69.9,66.4,69.6,69.6,93.75,229.79,3.94,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 04.36.58.647000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 05.12.06.516787000 PM
2021,13-JUN-21,"3200002020121021A237A84AA72631B1",17,"X","00","",1412,17,64,11,6,7,3,0,0,0,0,0,1429,91,1520,1520,1520,1438,139,1577,1577,1577,77.8,75.4,79,76.3,74.8,64.2,68.7,0,0,77.7,76.9,77.7,77.7,62.78,133.78,2.87,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 04.42.16.825000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 05.12.06.518948000 PM
2021,13-JUN-21,"3200002020121021A237A84AA72631B1",18,"A","00","",3224,63,165,61,37,18,3,0,0,0,0,0,3287,284,3571,3571,3571,3319,452,3771,3771,3771,74.1,73,72.9,71.5,76.1,66.1,66.7,0,0,74.1,72.5,73.9,73.9,79.11,192.56,3.61,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 06.18.08.805000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 06.16.05.844958000 PM
2021,13-JUN-21,"3200002020121021A237A84AA72631B1",18,"S","00","",1569,48,93,46,24,5,3,0,0,0,0,0,1617,171,1788,1788,1788,1641,266,1907,1907,1907,70,69.7,69.6,71,73.1,58,66.7,0,0,70,70,70,70,93.43,225.89,3.86,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 05.40.59.015000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 06.10.07.355530000 PM
2021,13-JUN-21,"3200002020121021A237A84AA72631B1",18,"X","00","",1655,15,72,15,13,13,0,0,0,0,0,0,1670,113,1783,1783,1783,1678,186,1864,1864,1864,77.9,83.5,77.2,73.1,81.6,69.2,0,0,0,78,76.3,77.8,77.8,64.78,159.23,3.35,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 05.40.59.015000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 06.10.07.357619000 PM
2021,13-JUN-21,"3200002020121021A237A84AA72631B1",19,"A","00","",2663,39,126,36,24,14,2,0,0,0,0,0,2702,202,2904,2904,2904,2722,317,3039,3039,3039,75.7,71.1,77.3,66.7,69.3,72.8,80.5,0,0,75.5,74.2,75.5,75.5,75.45,211.46,2.82,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 07.16.30.793000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 07.14.06.698553000 PM
2021,13-JUN-21,"3200002020121021A237A84AA72631B1",19,"S","00","",1345,27,77,31,22,12,1,0,0,0,0,0,1372,143,1515,1515,1515,1386,242,1628,1628,1628,71.7,69.4,74.9,64.8,68.4,72.3,48,0,0,71.6,71.3,71.6,71.6,92.33,286.18,3.21,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 06.39.16.245000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",13-JUN-21 07.08.06.367050000 PM
